upc,product_name,schedule_id,nominal_base,nominal_exposure,promotion_count,total_depth,minimum_action_support,well_supported,occupancy_pattern,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12
1600066610,1600066610,26,289.7147907638551,10.20778174559275,2,0.2,135,True,000000010010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0
1600066610,1600066610,27,272.374436823527,16.89290287256241,2,0.30000000000000004,12,False,000000010010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0
1600066610,1600066610,28,248.6994683074951,26.016466294924413,2,0.4,12,False,000000010010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0
1600066610,1600066610,29,286.7433407465617,11.947410531044012,1,0.2,12,False,000000010000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1600066610,1600066610,30,272.29502396901444,16.982272924979537,2,0.30000000000000004,12,False,000000010001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1
1600066610,1600066610,31,255.37307661692304,23.633637828826902,2,0.4,12,False,000000010001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2
1600066610,1600066610,32,232.14208879470823,32.71112426042557,2,0.5,12,False,000000010001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3
1600066610,1600066610,33,271.9116464869181,16.997737156947455,2,0.30000000000000004,12,False,000000010010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0
1600066610,1600066610,34,254.60566679000854,23.669500350952156,2,0.4,12,False,000000010010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0
1600066610,1600066610,35,230.97785801569637,32.77478025436402,2,0.5,12,False,000000010010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0
1600066610,1600066610,36,262.4687681070963,21.227863817214967,1,0.3,12,False,000000010000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
1600066610,1600066610,37,248.03503885269166,26.257586412429802,2,0.4,12,False,000000010001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1
1600066610,1600066610,38,231.13037622451785,32.90214041153589,2,0.5,12,False,000000010001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2
1600066610,1600066610,39,207.9232042312622,41.97030090649922,2,0.6,12,False,000000010001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3
1600066610,1600066610,40,247.66601586023975,26.268158009847003,2,0.4,12,False,000000010010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0
1600066610,1600066610,41,230.39423660914096,32.92663171291352,2,0.5,12,False,000000010010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0
1600066610,1600066610,42,206.81334634780885,42.01372158209485,2,0.6,12,False,000000010010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0
1600066610,1600066610,43,304.48398602803564,5.173237507343291,1,0.1,135,True,000000100000,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
1600066610,1600066610,44,290.0144892247518,10.215563185612362,2,0.2,135,True,000000100001,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1
1600066610,1600066610,45,273.0674444071452,16.876817236741385,2,0.30000000000000004,12,False,000000100001,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2
1600066610,1600066610,46,249.80187815348307,25.967843271891272,2,0.4,12,False,000000100001,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3
1600066610,1600066610,47,289.6089834721883,10.238583565155663,2,0.2,135,True,000000100010,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
1600066610,1600066610,48,272.25182123819997,16.930240420103072,2,0.30000000000000004,12,False,000000100010,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
1600066610,1600066610,49,248.55379724502555,26.06274636030197,2,0.4,12,False,000000100010,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0
1600066610,1600066610,50,289.43264417012534,10.259077122608822,2,0.2,135,True,000000100100,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0
1600066610,1600066610,51,271.8902214686077,16.977791845003768,2,0.30000000000000004,12,False,000000100100,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0
1600066610,1600066610,52,247.98229103724157,26.14720228751501,2,0.4,12,False,000000100100,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0
1600066610,1600066610,53,286.54752552032465,12.007447814941404,1,0.2,12,False,000000100000,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
1600066610,1600066610,54,272.08615202585855,17.04691188613573,2,0.30000000000000004,12,False,000000100001,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1
1600066610,1600066610,55,255.1487308438619,23.7043730600675,2,0.4,12,False,000000100001,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2
1600066610,1600066610,56,231.896427599589,32.79020474592844,2,0.5,12,False,000000100001,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3
1600066610,1600066610,57,271.6874919382731,17.067611023585002,2,0.30000000000000004,12,False,000000100010,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0
1600066610,1600066610,58,254.34801368713372,23.752399884064992,2,0.4,12,False,000000100010,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0
1600066610,1600066610,59,230.67425408681234,32.875501768589025,2,0.5,12,False,000000100010,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0
1600066610,1600066610,60,271.5255659357706,17.083152888218567,2,0.30000000000000004,12,False,000000100100,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0
1600066610,1600066610,61,254.01783849716182,23.78844251791636,2,0.4,12,False,000000100100,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0
1600066610,1600066610,62,230.1574503962199,32.9394775613149,2,0.5,12,False,000000100100,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0
1600066610,1600066610,63,262.1363831837973,21.33453645706177,1,0.3,12,False,000000100000,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
1600066610,1600066610,64,247.6831158828736,26.371145064036053,2,0.4,12,False,000000100001,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1
1600066610,1600066610,65,230.7552972666423,33.02482164303462,2,0.5,12,False,000000100001,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2
1600066610,1600066610,66,207.5162293306987,42.105469994544976,2,0.6,12,False,000000100001,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3
1600066610,1600066610,67,247.29126968383787,26.389534050623574,2,0.4,12,False,000000100010,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0
1600066610,1600066610,68,229.96941736221314,33.06747772932053,2,0.5,12,False,000000100010,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0
1600066610,1600066610,69,206.31984263737996,42.1812070274353,2,0.6,12,False,000000100010,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0
1600066610,1600066610,70,247.1436608378093,26.400158847967777,2,0.4,12,False,000000100100,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0
1600066610,1600066610,71,229.6704509607951,33.09209212303162,2,0.5,12,False,000000100100,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0
1600066610,1600066610,72,205.8573619016012,42.22484592437745,2,0.6,12,False,000000100100,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0
1600066610,1600066610,73,304.39808434804286,5.199233658313751,1,0.1,135,True,000001000000,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
1600066610,1600066610,74,289.9251726150512,10.242763241529463,2,0.2,135,True,000001000001,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1
1600066610,1600066610,75,272.97407966613775,16.905612637996676,2,0.30000000000000004,12,False,000001000001,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2
1600066610,1600066610,76,249.70293391545613,25.99882313728333,2,0.4,12,False,000001000001,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3
1600066610,1600066610,77,289.5163940302531,10.266897688706717,2,0.2,135,True,000001000010,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0
1600066610,1600066610,78,272.15132606506353,16.961625342766443,2,0.30000000000000004,12,False,000001000010,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0
1600066610,1600066610,79,248.44245725631714,26.098334978421533,2,0.4,12,False,000001000010,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0
1600066610,1600066610,80,289.3323904927572,10.290033702452979,2,0.2,135,True,000001000100,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0
1600066610,1600066610,81,271.77301345825197,17.015316994190222,2,0.30000000000000004,12,False,000001000100,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0
1600066610,1600066610,82,247.8418513997396,26.19371488889059,2,0.4,12,False,000001000100,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0
1600066610,1600066610,83,289.2196553166707,10.310630275805789,2,0.2,135,True,000001001000,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
1600066610,1600066610,84,274.77533083597814,15.34408499280612,3,0.30000000000000004,135,True,000001001001,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1
1600066610,1600066610,85,257.8581155014038,21.993588333924613,3,0.4,12,False,000001001001,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.2
1600066610,1600066610,86,234.63363156000773,31.068531390031183,3,0.5,12,False,000001001001,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.3
1600066610,1600066610,87,271.53788959503186,17.063107347488405,2,0.30000000000000004,12,False,000001001000,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0
1600066610,1600066610,88,257.12200459798174,22.08653868834178,3,0.4,12,False,000001001001,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.1
1600066610,1600066610,89,240.23849513371783,28.722764408588414,3,0.5,12,False,000001001001,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.2
1600066610,1600066610,90,217.06043377558387,37.77953381061555,3,0.6000000000000001,12,False,000001001001,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.3
1600066610,1600066610,91,247.45888846079512,26.278595263957982,2,0.4,12,False,000001001000,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0
1600066610,1600066610,92,233.07130139668783,31.292054403622945,3,0.5,12,False,000001001001,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.1
1600066610,1600066610,94,193.08944838205971,46.95375901222229,3,0.7,12,False,000001001001,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.3
1600066610,1600066610,95,286.3630004628499,12.06778673171998,1,0.2,12,False,000001000000,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
1600066610,1600066610,96,271.89480728149425,17.109654719034832,2,0.30000000000000004,12,False,000001000001,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1
1600066610,1600066610,97,254.9493023872376,23.770301552613578,2,0.4,12,False,000001000001,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2
1600066610,1600066610,98,231.68585995356236,32.86049515008927,2,0.5,12,False,000001000001,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3
1600066610,1600066610,99,271.48962140401204,17.13257468342781,2,0.30000000000000004,12,False,000001000010,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0
1600066610,1600066610,100,254.13437227884924,23.823490556875864,2,0.4,12,False,000001000010,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0
1600066610,1600066610,101,230.4389755121868,32.954979676405586,2,0.5,12,False,000001000010,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0
1600066610,1600066610,102,271.31243920644124,17.15337787747383,2,0.30000000000000004,12,False,000001000100,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0
1600066610,1600066610,103,253.7709207789103,23.87175868272782,2,0.4,12,False,000001000100,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0
1600066610,1600066610,104,229.86422974904374,33.040705386797576,2,0.5,12,False,000001000100,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0
1600066610,1600066610,105,271.21415531158453,17.16899786273639,2,0.30000000000000004,12,False,000001001000,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0
1600066610,1600066610,106,256.7745190366109,22.200801176230108,3,0.4,12,False,000001001001,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1
1600066610,1600066610,107,239.86285857518513,28.848115499019624,3,0.5,12,False,000001001001,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.2
1600066610,1600066610,108,216.64602995554606,37.9200602134069,3,0.6000000000000001,12,False,000001001001,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.3
1600066610,1600066610,109,253.5673096148173,23.907982488473266,2,0.4,12,False,000001001000,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0
1600066610,1600066610,110,239.15608657201133,28.929772566954306,3,0.5,12,False,000001001001,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.1
1600066610,1600066610,111,222.27809586842855,35.56382264931996,3,0.6000000000000001,12,False,000001001001,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2
1600066610,1600066610,112,199.1076438585917,44.61761189460755,3,0.7,12,False,000001001001,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.3
1600066610,1600066610,113,229.5361400731405,33.105002666314455,2,0.5,12,False,000001001000,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0
1600066610,1600066610,115,198.30869492212926,44.73768404006959,3,0.7,12,False,000001001001,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.2
1600066610,1600066610,116,175.18438113530468,53.773411068916324,3,0.8,12,False,000001001001,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.3
1600066610,1600066610,117,261.8207111485799,21.441745290756224,1,0.3,12,False,000001000000,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
1600066610,1600066610,118,247.35723100662233,26.481953939596806,2,0.4,12,False,000001000001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1
1600066610,1600066610,119,230.41730566660567,33.14040128231048,2,0.5,12,False,000001000001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2
1600066610,1600066610,120,207.16155525843303,42.22758217970528,2,0.6,12,False,000001000001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3
1600066610,1600066610,121,246.9556281789144,26.503663389682778,2,0.4,12,False,000001000010,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0
1600066610,1600066610,122,229.61017406463623,33.19077548503875,2,0.5,12,False,000001000010,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0
1600066610,1600066610,123,205.92822061538692,42.31705523808796,2,0.6,12,False,000001000010,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0
1600066610,1600066610,124,246.78523146311448,26.522144767443347,2,0.4,12,False,000001000100,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0
1600066610,1600066610,125,229.26151322046914,33.23364587624868,2,0.5,12,False,000001000100,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0
1600066610,1600066610,126,205.37921295166015,42.39317279179892,2,0.6,12,False,000001000100,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0
1600066610,1600066610,127,246.70130072275796,26.53282298564911,2,0.4,12,False,000001001000,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0
1600066610,1600066610,128,232.26634852727256,31.56297712564469,3,0.5,12,False,000001001001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.1
1600066610,1600066610,129,215.3602333386739,38.20810543696086,3,0.6000000000000001,12,False,000001001001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.2
1600066610,1600066610,130,192.15105001449584,47.277055867513035,3,0.7,12,False,000001001001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.3
1600066610,1600066610,131,229.08919785181686,33.25838408311209,2,0.5,12,False,000001001000,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0
1600066610,1600066610,132,214.68263008117682,38.27853514512379,3,0.6,12,False,000001001001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.1
1600066610,1600066610,133,197.81015160878496,44.91041261196137,3,0.7,12,False,000001001001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.2
1600066610,1600066610,134,174.64729759216308,53.96122599760693,3,0.8,12,False,000001001001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.3
1600066610,1600066610,135,205.10561684290562,42.437031054496764,2,0.6,12,False,000001001000,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0
1600066610,1600066610,136,190.72728899637858,47.44722996552786,3,0.7,12,False,000001001001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.1
1600066610,1600066610,137,173.88827664057416,54.065924226442995,3,0.8,12,False,000001001001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.2
1600066610,1600066610,138,150.77151437123624,63.09869341532387,3,0.8999999999999999,12,False,000001001001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.3
1600066610,1600066610,139,304.31515529632577,5.225360474586487,1,0.1,135,True,000010000000,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600066610,1600066610,140,289.8403532409668,10.269556773900984,2,0.2,135,True,000010000001,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1600066610,1600066610,141,272.88701819101976,16.933289927641546,2,0.30000000000000004,12,False,000010000001,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1600066610,1600066610,142,249.61278134663903,26.02771071116129,2,0.4,12,False,000010000001,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3
1600066610,1600066610,143,289.42997070312504,10.294234383900962,2,0.2,135,True,000010000010,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0
1600066610,1600066610,144,272.0607747268677,16.99056543389956,2,0.30000000000000004,12,False,000010000010,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
1600066610,1600066610,145,248.34623911539714,26.129470542271932,2,0.4,12,False,000010000010,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0
1600066610,1600066610,146,289.24270517985025,10.318490118185675,2,0.2,135,True,000010000100,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0
1600066610,1600066610,147,271.67534830729164,17.046859671672188,2,0.30000000000000004,12,False,000010000100,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0
1600066610,1600066610,148,247.73325212478642,26.229482421080277,2,0.4,12,False,000010000100,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0
1600066610,1600066610,149,289.12228340148926,10.341742419401804,2,0.2,135,True,000010001000,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0
1600066610,1600066610,150,274.67607733408613,15.375859827597933,3,0.30000000000000004,135,True,000010001001,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1
